article	token	tfidf
67068	de	0.00000000
67068	l'	0.00000000
67068	et	0.00000000
67068	à	0.00000000
67068	la	0.00003449
67068	le	0.00004908
67068	en	0.00008508
67068	les	0.00010078
67068	des	0.00012291
67068	d'	0.00018255
67068	pour	0.00021153
67068	du	0.00027765
67068	une	0.00039548
67068	un	0.00040756
67068	au	0.00043073
67068	qui	0.00043993
67068	ce	0.00044280
67068	dans	0.00046610
67068	par	0.00050830
67068	est	0.00052652
67068	cette	0.00052773
67068	que	0.00054587
67068	sur	0.00063717
67068	ainsi	0.00070020
67068	plus	0.00071299
67068	avec	0.00074273
67068	s'	0.00075486
67068	c'	0.00083973
67068	qu'	0.00084310
67068	se	0.00085141
67068	sont	0.00085554
67068	dont	0.00088018
67068	aussi	0.00088269
67068	a	0.00088354
67068	ci	0.00088426
67068	ces	0.00089163
67068	mais	0.00089636
67068	comme	0.00092822
67068	été	0.00093047
67068	ou	0.00093404
67071	être	0.00096778
67385	également	0.00098558
67383	explique	0.00098707
67068	il	0.00099733
67068	effet	0.00102781
67071	où	0.00102978
67068	précise	0.00104064
67068	cela	0.00105623
67071	rappelle	0.00106036
67068	donc	0.00106693
67068	ne	0.00107968
67068	si	0.00108632
67068	deux	0.00108851
67068	alors	0.00109219
67068	son	0.00110416
67068	résume	0.00110844
67387	entre	0.00110935
67068	aujourd'	0.00111271
67068	hui	0.00111271
67794	crédits	0.00111455
67068	étant	0.00111553
67068	aux	0.00113157
67068	sein	0.00113467
67068	très	0.00114147
67068	indique	0.00115873
67383	tout	0.00115969
67068	dernier	0.00116602
67383	particulier	0.00116912
67068	y	0.00117384
67068	autres	0.00118101
67068	autant	0.00118324
67383	fait	0.00120927
67383	même	0.00121024
67068	sa	0.00121975
67385	cours	0.00123198
67385	déjà	0.00124347
67068	celle	0.00124871
67068	n'	0.00125605
67068	celui	0.00125965
67068	encore	0.00127035
67068	ont	0.00127949
67071	notamment	0.00128049
67068	on	0.00128330
67068	souligne	0.00128675
67068	autre	0.00129016
67383	depuis	0.00130188
67068	jusqu'	0.00131115
67388	peut	0.00132044
67383	objectif	0.00132194
67068	plusieurs	0.00132863
67383	dire	0.00133083
67068	ses	0.00133106
67555	là	0.00133188
67068	pas	0.00133375
67385	cadre	0.00133510
67068	exemple	0.00136718
67068	années	0.00138588
67068	enthousiasme	0.00139331
67389	certains	0.00139559
67383	développement	0.00140676
67068	dit	0.00140697
67555	observe	0.00141003
67068	t	0.00141073
67383	afin	0.00142221
67555	elle	0.00142580
67386	quelques	0.00142703
67068	peu	0.00143145
67068	faire	0.00143157
67068	ans	0.00143294
67383	permet	0.00143432
67798	lâche	0.00144098
67383	monde	0.00144280
75458	mécénat	0.00144355
75458	klorane	0.00144355
75458	hostile	0.00144355
75458	colossale	0.00144355
75458	dirigées	0.00144355
75458	transcontinentale	0.00144355
75458	nigérian	0.00144355
75458	olusegun	0.00144355
75458	obasanjo	0.00144355
75458	sahélosahariens	0.00144355
75458	sad	0.00144355
75458	ougadougou	0.00144355
75458	densifier	0.00144355
75458	confondre	0.00144355
75458	dunes	0.00144355
75458	1973	0.00144355
75458	rythmée	0.00144355
75458	dure	0.00144355
75458	humide	0.00144355
75458	mousson	0.00144355
75458	incertaine	0.00144355
75458	parcourues	0.00144355
75458	zébus	0.00144355
75458	moutons	0.00144355
75458	chèvres	0.00144355
75458	climatologie	0.00144355
75458	perturbée	0.00144355
75458	exercée	0.00144355
75458	7700	0.00144355
75458	ohm	0.00144355
75458	545	0.00144355
75458	plantée	0.00144355
75458	poussaient	0.00144355
75458	alentours	0.00144355
75458	acacias	0.00144355
75458	gmv	0.00144355
75458	méticuleuses	0.00144355
75458	rémunéré	0.00144355
75458	allégement	0.00144355
75458	ménagers	0.00144355
75458	corvée	0.00144355
75458	chargent	0.00144355
75458	survenant	0.00144355
75458	pare	0.00144355
75458	aménagés	0.00144355
75458	commençaient	0.00144355
75458	réapparaître	0.00144355
75458	reboisées	0.00144355
75458	bétail	0.00144355
75458	résumée	0.00144355
75458	protégés	0.00144355
75458	perdues	0.00144355
75458	doctorant	0.00144355
75458	tracé	0.00144355
75458	durcourneau	0.00144355
75458	chasse	0.00144355
75458	autorise	0.00144355
75458	pasteurs	0.00144355
75458	herbe	0.00144355
75458	protégées	0.00144355
75458	mordre	0.00144355
75458	maraîchage	0.00144355
75458	270	0.00144355
